,exp_name,env_name,seed,metric,env_step,value
46,xqc,humanoid-run,0,avg_return,4600000.0,115.67567051680116
47,xqc,humanoid-run,0,avg_return,4700000.0,126.8176772596094
48,xqc,humanoid-run,0,avg_return,4800000.0,129.12420877961463
49,xqc,humanoid-run,0,avg_return,4900000.0,125.84970036391996
50,xqc,humanoid-run,0,avg_return,5000000.0,137.63620845924044
51,xqc,humanoid-run,0,avg_return,5100000.0,135.27800983777024
52,xqc,humanoid-run,0,avg_return,5200000.0,138.01033852777445
53,xqc,humanoid-run,0,avg_return,5300000.0,141.28243401233004
54,xqc,humanoid-run,0,avg_return,5400000.0,145.9569337255945
55,xqc,humanoid-run,0,avg_return,5500000.0,160.63416514629483
56,xqc,humanoid-run,0,avg_return,5600000.0,156.65311649776234
57,xqc,humanoid-run,0,avg_return,5700000.0,154.93170718164248
58,xqc,humanoid-run,0,avg_return,5800000.0,154.30798442831338
59,xqc,humanoid-run,0,avg_return,5900000.0,158.94900780528798
60,xqc,humanoid-run,0,avg_return,6000000.0,170.8537603499152
61,xqc,humanoid-run,0,avg_return,6100000.0,165.83145124639168
62,xqc,humanoid-run,0,avg_return,6200000.0,166.15196426907903
63,xqc,humanoid-run,0,avg_return,6300000.0,173.63946005506492
64,xqc,humanoid-run,0,avg_return,6400000.0,170.40092780595492
65,xqc,humanoid-run,0,avg_return,6500000.0,156.2090396985613
66,xqc,humanoid-run,0,avg_return,6600000.0,175.74328227205632
67,xqc,humanoid-run,0,avg_return,6700000.0,180.96113739659762
68,xqc,humanoid-run,0,avg_return,6800000.0,174.6530112121902
69,xqc,humanoid-run,0,avg_return,6900000.0,173.26672221104337
70,xqc,humanoid-run,0,avg_return,7000000.0,178.89937780305348
71,xqc,humanoid-run,0,avg_return,7100000.0,178.84728398934328
72,xqc,humanoid-run,0,avg_return,7200000.0,188.84219812005787
73,xqc,humanoid-run,0,avg_return,7300000.0,173.50998541393102
74,xqc,humanoid-run,0,avg_return,7400000.0,196.95092590059454
75,xqc,humanoid-run,0,avg_return,7500000.0,197.2328182379913
76,xqc,humanoid-run,0,avg_return,7600000.0,198.63890262584536
77,xqc,humanoid-run,0,avg_return,7700000.0,187.50995513951145
78,xqc,humanoid-run,0,avg_return,7800000.0,193.08550216403327
79,xqc,humanoid-run,0,avg_return,7900000.0,185.45731188699227
80,xqc,humanoid-run,0,avg_return,8000000.0,196.6015509848201
81,xqc,humanoid-run,0,avg_return,8100000.0,196.4189036495426
82,xqc,humanoid-run,0,avg_return,8200000.0,207.5241733400009
83,xqc,humanoid-run,0,avg_return,8300000.0,209.63352924529653
84,xqc,humanoid-run,0,avg_return,8400000.0,183.1652946754161
85,xqc,humanoid-run,0,avg_return,8500000.0,179.6864343452063
86,xqc,humanoid-run,0,avg_return,8600000.0,209.35855002725143
87,xqc,humanoid-run,0,avg_return,8700000.0,199.1638379998239
88,xqc,humanoid-run,0,avg_return,8800000.0,205.81456823481557
89,xqc,humanoid-run,0,avg_return,8900000.0,202.91362161298076
90,xqc,humanoid-run,0,avg_return,9000000.0,204.480976543857
91,xqc,humanoid-run,0,avg_return,9100000.0,189.61101847881588
92,xqc,humanoid-run,0,avg_return,9200000.0,211.48498487464553
93,xqc,humanoid-run,0,avg_return,9300000.0,197.25198094052337
94,xqc,humanoid-run,0,avg_return,9400000.0,206.61030332686806
95,xqc,humanoid-run,0,avg_return,9500000.0,207.59186039673372
96,xqc,humanoid-run,0,avg_return,9600000.0,206.75650671368885
97,xqc,humanoid-run,0,avg_return,9700000.0,211.94320061976254
98,xqc,humanoid-run,0,avg_return,9800000.0,214.03401356257646
99,xqc,humanoid-run,0,avg_return,9900000.0,217.66800426924775
100,xqc,humanoid-run,0,avg_return,10000000.0,219.28819677073815
101,xqc,humanoid-run,0,avg_return,10100000.0,223.50368587859572
102,xqc,humanoid-run,0,avg_return,10200000.0,215.24886028238353
103,xqc,humanoid-run,0,avg_return,10300000.0,223.6426007110189
104,xqc,humanoid-run,0,avg_return,10400000.0,226.7163130951272
105,xqc,humanoid-run,0,avg_return,10500000.0,232.2065201838982
106,xqc,humanoid-run,0,avg_return,10600000.0,225.51093795058085
107,xqc,humanoid-run,0,avg_return,10700000.0,219.46351191209882
108,xqc,humanoid-run,0,avg_return,10800000.0,231.58088901654656
109,xqc,humanoid-run,0,avg_return,10900000.0,230.4073928824012
110,xqc,humanoid-run,0,avg_return,11000000.0,211.98788222025115
111,xqc,humanoid-run,0,avg_return,11100000.0,224.75842831083378
112,xqc,humanoid-run,0,avg_return,11200000.0,197.02876467752347
113,xqc,humanoid-run,0,avg_return,11300000.0,229.0689799796243
114,xqc,humanoid-run,0,avg_return,11400000.0,236.4708238140467
115,xqc,humanoid-run,0,avg_return,11500000.0,234.80772149537307
116,xqc,humanoid-run,0,avg_return,11600000.0,193.65465459166316
117,xqc,humanoid-run,0,avg_return,11700000.0,240.10181741787795
118,xqc,humanoid-run,0,avg_return,11800000.0,225.42204808282509
119,xqc,humanoid-run,0,avg_return,11900000.0,220.05312861433632
120,xqc,humanoid-run,0,avg_return,12000000.0,237.2942556639022
121,xqc,humanoid-run,0,avg_return,12100000.0,207.374411003162
122,xqc,humanoid-run,0,avg_return,12200000.0,224.6591333157443
123,xqc,humanoid-run,0,avg_return,12300000.0,225.7521981586665
124,xqc,humanoid-run,0,avg_return,12400000.0,204.98760956784577
125,xqc,humanoid-run,0,avg_return,12500000.0,238.35767869745882
126,xqc,humanoid-run,0,avg_return,12600000.0,233.21909236310557
127,xqc,humanoid-run,0,avg_return,12700000.0,231.4639564963117
128,xqc,humanoid-run,0,avg_return,12800000.0,233.44084190488874
129,xqc,humanoid-run,0,avg_return,12900000.0,207.15400482147203
130,xqc,humanoid-run,0,avg_return,13000000.0,239.26484991469846
131,xqc,humanoid-run,0,avg_return,13100000.0,235.0815561036746
132,xqc,humanoid-run,0,avg_return,13200000.0,218.77510557732845
133,xqc,humanoid-run,0,avg_return,13300000.0,234.2443644100328
134,xqc,humanoid-run,0,avg_return,13400000.0,237.17575363502706
135,xqc,humanoid-run,0,avg_return,13500000.0,221.4718000677779
136,xqc,humanoid-run,0,avg_return,13600000.0,242.94629555185801
137,xqc,humanoid-run,0,avg_return,13700000.0,224.1118763522867
138,xqc,humanoid-run,0,avg_return,13800000.0,216.31672625872625
139,xqc,humanoid-run,0,avg_return,13900000.0,213.97087303227758
140,xqc,humanoid-run,0,avg_return,14000000.0,236.52944124151105
141,xqc,humanoid-run,0,avg_return,14100000.0,234.76475088808525
142,xqc,humanoid-run,0,avg_return,14200000.0,242.17351817592257
143,xqc,humanoid-run,0,avg_return,14300000.0,214.81852556304025
144,xqc,humanoid-run,0,avg_return,14400000.0,210.01991410212935
145,xqc,humanoid-run,0,avg_return,14500000.0,249.68885562337687
146,xqc,humanoid-run,0,avg_return,14600000.0,208.47249441941102
147,xqc,humanoid-run,0,avg_return,14700000.0,234.8470359036159
148,xqc,humanoid-run,0,avg_return,14800000.0,234.59606866125608
149,xqc,humanoid-run,0,avg_return,14900000.0,233.31173601947998
150,xqc,humanoid-run,0,avg_return,15000000.0,251.87062686709305
151,xqc,humanoid-run,0,avg_return,15100000.0,232.13231034925153
152,xqc,humanoid-run,0,avg_return,15200000.0,222.93190439053564
153,xqc,humanoid-run,0,avg_return,15300000.0,256.1102555232823
154,xqc,humanoid-run,0,avg_return,15400000.0,239.34260342998655
155,xqc,humanoid-run,0,avg_return,15500000.0,221.79401265336696
156,xqc,humanoid-run,0,avg_return,15600000.0,236.006265118773
157,xqc,humanoid-run,0,avg_return,15700000.0,222.2779524673502
158,xqc,humanoid-run,0,avg_return,15800000.0,248.7240448290921
159,xqc,humanoid-run,0,avg_return,15900000.0,240.43135198341537
160,xqc,humanoid-run,0,avg_return,16000000.0,233.5973716907929
161,xqc,humanoid-run,0,avg_return,16100000.0,203.13489865556267
162,xqc,humanoid-run,0,avg_return,16200000.0,240.07370660514266
163,xqc,humanoid-run,0,avg_return,16300000.0,242.5563792360837
164,xqc,humanoid-run,0,avg_return,16400000.0,250.91891852590547
165,xqc,humanoid-run,0,avg_return,16500000.0,232.4591915913376
166,xqc,humanoid-run,0,avg_return,16600000.0,245.31698217213324
167,xqc,humanoid-run,0,avg_return,16700000.0,227.60054327398348
168,xqc,humanoid-run,0,avg_return,16800000.0,238.68456514284088
169,xqc,humanoid-run,0,avg_return,16900000.0,246.55748134479668
170,xqc,humanoid-run,0,avg_return,17000000.0,256.22487900892014
171,xqc,humanoid-run,0,avg_return,17100000.0,213.52782739374334
172,xqc,humanoid-run,0,avg_return,17200000.0,248.58096073542225
173,xqc,humanoid-run,0,avg_return,17300000.0,247.5530269297423
174,xqc,humanoid-run,0,avg_return,17400000.0,251.82124678469373
175,xqc,humanoid-run,0,avg_return,17500000.0,244.41738283903237
176,xqc,humanoid-run,0,avg_return,17600000.0,224.8661643650358
177,xqc,humanoid-run,0,avg_return,17700000.0,256.97376136541976
178,xqc,humanoid-run,0,avg_return,17800000.0,247.34831228541142
179,xqc,humanoid-run,0,avg_return,17900000.0,240.85386524195343
180,xqc,humanoid-run,0,avg_return,18000000.0,238.6827183685607
181,xqc,humanoid-run,0,avg_return,18100000.0,234.33455490110114
182,xqc,humanoid-run,0,avg_return,18200000.0,234.0087334699171
183,xqc,humanoid-run,0,avg_return,18300000.0,226.29705106939946
184,xqc,humanoid-run,0,avg_return,18400000.0,251.44841275895433
185,xqc,humanoid-run,0,avg_return,18500000.0,205.62776505472812
186,xqc,humanoid-run,0,avg_return,18600000.0,240.16080576101703
187,xqc,humanoid-run,0,avg_return,18700000.0,228.76662917523586
188,xqc,humanoid-run,0,avg_return,18800000.0,249.83493569881134
189,xqc,humanoid-run,0,avg_return,18900000.0,232.89668141693164
190,xqc,humanoid-run,0,avg_return,19000000.0,262.36438438007207
191,xqc,humanoid-run,0,avg_return,19100000.0,232.15657924334846
192,xqc,humanoid-run,0,avg_return,19200000.0,241.5737984809804
193,xqc,humanoid-run,0,avg_return,19300000.0,251.36417678675497
194,xqc,humanoid-run,0,avg_return,19400000.0,255.8241224135454
195,xqc,humanoid-run,0,avg_return,19500000.0,243.41752848595647
196,xqc,humanoid-run,0,avg_return,19600000.0,254.70616618692534
197,xqc,humanoid-run,0,avg_return,19700000.0,244.6807856091425
198,xqc,humanoid-run,0,avg_return,19800000.0,243.7666477985716
199,xqc,humanoid-run,0,avg_return,19900000.0,240.85931935674984
200,xqc,humanoid-run,0,avg_return,20000000.0,241.09455799569713
201,xqc,humanoid-run,0,avg_return,20100000.0,253.62532551702498
202,xqc,humanoid-run,0,avg_return,20200000.0,260.6263769114482
203,xqc,humanoid-run,0,avg_return,20300000.0,228.66057203447457
204,xqc,humanoid-run,0,avg_return,20400000.0,247.80683467575037
205,xqc,humanoid-run,0,avg_return,20500000.0,274.96134929908607
206,xqc,humanoid-run,0,avg_return,20600000.0,268.5103949245298
207,xqc,humanoid-run,0,avg_return,20700000.0,262.6662593131147
208,xqc,humanoid-run,0,avg_return,20800000.0,249.4473088663698
209,xqc,humanoid-run,0,avg_return,20900000.0,265.7532651144794
210,xqc,humanoid-run,0,avg_return,21000000.0,262.5302256345454
211,xqc,humanoid-run,0,avg_return,21100000.0,252.46432020843577
212,xqc,humanoid-run,0,avg_return,21200000.0,257.02198959579897
213,xqc,humanoid-run,0,avg_return,21300000.0,247.1643982761961
214,xqc,humanoid-run,0,avg_return,21400000.0,273.37766916539493
215,xqc,humanoid-run,0,avg_return,21500000.0,251.44110126254532
216,xqc,humanoid-run,0,avg_return,21600000.0,277.4265352445226
217,xqc,humanoid-run,0,avg_return,21700000.0,269.6552835562096
218,xqc,humanoid-run,0,avg_return,21800000.0,268.65846849514094
219,xqc,humanoid-run,0,avg_return,21900000.0,278.10151804643976
220,xqc,humanoid-run,0,avg_return,22000000.0,281.95963560372905
221,xqc,humanoid-run,0,avg_return,22100000.0,255.6082783304269
222,xqc,humanoid-run,0,avg_return,22200000.0,302.9259482122978
223,xqc,humanoid-run,0,avg_return,22300000.0,311.3719695438943
224,xqc,humanoid-run,0,avg_return,22400000.0,286.47552518402154
225,xqc,humanoid-run,0,avg_return,22500000.0,302.2265054348274
226,xqc,humanoid-run,0,avg_return,22600000.0,289.97035253379977
227,xqc,humanoid-run,0,avg_return,22700000.0,324.87780034841785
228,xqc,humanoid-run,0,avg_return,22800000.0,304.4008742415308
229,xqc,humanoid-run,0,avg_return,22900000.0,314.9526639137218
230,xqc,humanoid-run,0,avg_return,23000000.0,347.1237707212721
231,xqc,humanoid-run,0,avg_return,23100000.0,330.47689922889447
232,xqc,humanoid-run,0,avg_return,23200000.0,326.877232160546
233,xqc,humanoid-run,0,avg_return,23300000.0,254.71997168071894
234,xqc,humanoid-run,0,avg_return,23400000.0,346.26934815189765
235,xqc,humanoid-run,0,avg_return,23500000.0,359.2785761352058
236,xqc,humanoid-run,0,avg_return,23600000.0,310.99306809484887
237,xqc,humanoid-run,0,avg_return,23700000.0,325.3937791243374
238,xqc,humanoid-run,0,avg_return,23800000.0,357.2680647324495
239,xqc,humanoid-run,0,avg_return,23900000.0,368.3294963465973
240,xqc,humanoid-run,0,avg_return,24000000.0,319.78014893730267
241,xqc,humanoid-run,0,avg_return,24100000.0,364.765485938521
242,xqc,humanoid-run,0,avg_return,24200000.0,360.74882715481215
243,xqc,humanoid-run,0,avg_return,24300000.0,340.29411763530226
244,xqc,humanoid-run,0,avg_return,24400000.0,359.6082619882053
245,xqc,humanoid-run,0,avg_return,24500000.0,358.7847420510414
246,xqc,humanoid-run,0,avg_return,24600000.0,333.36542087541847
247,xqc,humanoid-run,0,avg_return,24700000.0,327.4230980048945
248,xqc,humanoid-run,0,avg_return,24800000.0,362.49445859750904
249,xqc,humanoid-run,0,avg_return,24900000.0,323.2851867592618
250,xqc,humanoid-run,0,avg_return,25000000.0,364.4017372095901
251,xqc,humanoid-run,0,avg_return,25100000.0,364.7172102225801
252,xqc,humanoid-run,0,avg_return,25200000.0,385.26937162693224
253,xqc,humanoid-run,0,avg_return,25300000.0,373.0862234826644
254,xqc,humanoid-run,0,avg_return,25400000.0,380.10728679249894
255,xqc,humanoid-run,0,avg_return,25500000.0,336.5224053004862
256,xqc,humanoid-run,0,avg_return,25600000.0,373.9114094178945
257,xqc,humanoid-run,0,avg_return,25700000.0,369.16100023689864
258,xqc,humanoid-run,0,avg_return,25800000.0,350.9802338205789
259,xqc,humanoid-run,0,avg_return,25900000.0,272.17884342152837
260,xqc,humanoid-run,0,avg_return,26000000.0,388.8725008002417
261,xqc,humanoid-run,0,avg_return,26100000.0,384.3397413804829
262,xqc,humanoid-run,0,avg_return,26200000.0,379.91536481200967
263,xqc,humanoid-run,0,avg_return,26300000.0,385.18685030708656
264,xqc,humanoid-run,0,avg_return,26400000.0,360.7054160478148
265,xqc,humanoid-run,0,avg_return,26500000.0,292.001700123979
266,xqc,humanoid-run,0,avg_return,26600000.0,339.13510657906676
267,xqc,humanoid-run,0,avg_return,26700000.0,373.1409113843634
268,xqc,humanoid-run,0,avg_return,26800000.0,373.03887422754957
269,xqc,humanoid-run,0,avg_return,26900000.0,380.2671806946777
270,xqc,humanoid-run,0,avg_return,27000000.0,361.91021147421867
271,xqc,humanoid-run,0,avg_return,27100000.0,373.5104418423713
272,xqc,humanoid-run,0,avg_return,27200000.0,304.3604204088635
273,xqc,humanoid-run,0,avg_return,27300000.0,339.370124691337
274,xqc,humanoid-run,0,avg_return,27400000.0,342.35234004174674
275,xqc,humanoid-run,0,avg_return,27500000.0,381.44123074455035
276,xqc,humanoid-run,0,avg_return,27600000.0,342.1702891051365
277,xqc,humanoid-run,0,avg_return,27700000.0,329.58530197601897
278,xqc,humanoid-run,0,avg_return,27800000.0,383.032361773675
279,xqc,humanoid-run,0,avg_return,27900000.0,406.06280096645185
280,xqc,humanoid-run,0,avg_return,28000000.0,326.61036992955667
281,xqc,humanoid-run,0,avg_return,28100000.0,288.31159979907176
282,xqc,humanoid-run,0,avg_return,28200000.0,359.4817001758118
283,xqc,humanoid-run,0,avg_return,28300000.0,389.724965058899
284,xqc,humanoid-run,0,avg_return,28400000.0,381.22794592760675
285,xqc,humanoid-run,0,avg_return,28500000.0,348.05525075543903
286,xqc,humanoid-run,0,avg_return,28600000.0,384.41190628661855
287,xqc,humanoid-run,0,avg_return,28700000.0,402.9823437890663
288,xqc,humanoid-run,0,avg_return,28800000.0,373.38926888368684
289,xqc,humanoid-run,0,avg_return,28900000.0,399.8821285655266
290,xqc,humanoid-run,0,avg_return,29000000.0,383.32379372570614
291,xqc,humanoid-run,0,avg_return,29100000.0,396.57441469100496
292,xqc,humanoid-run,0,avg_return,29200000.0,398.80370132140956
293,xqc,humanoid-run,0,avg_return,29300000.0,384.3300315229222
294,xqc,humanoid-run,0,avg_return,29400000.0,311.4064335176791
295,xqc,humanoid-run,0,avg_return,29500000.0,370.4556741038129
296,xqc,humanoid-run,0,avg_return,29600000.0,386.73449611323883
297,xqc,humanoid-run,0,avg_return,29700000.0,392.29960025188956
298,xqc,humanoid-run,0,avg_return,29800000.0,384.9537483057573
299,xqc,humanoid-run,0,avg_return,29900000.0,394.5340201963023
300,xqc,humanoid-run,0,avg_return,30000000.0,382.3482893657105
301,xqc,humanoid-run,1,avg_return,0.0,0.7610326075941257
302,xqc,humanoid-run,1,avg_return,100000.0,0.8664533028031549
303,xqc,humanoid-run,1,avg_return,200000.0,0.723093080936599
304,xqc,humanoid-run,1,avg_return,300000.0,0.40425363372172374
305,xqc,humanoid-run,1,avg_return,400000.0,0.7118750917282354
306,xqc,humanoid-run,1,avg_return,500000.0,0.9689173599471432
307,xqc,humanoid-run,1,avg_return,600000.0,1.004964425735625
308,xqc,humanoid-run,1,avg_return,700000.0,1.3670259819270316
309,xqc,humanoid-run,1,avg_return,800000.0,1.4050394966891457
310,xqc,humanoid-run,1,avg_return,900000.0,1.01064266766475
311,xqc,humanoid-run,1,avg_return,1000000.0,1.2077033733707485
312,xqc,humanoid-run,1,avg_return,1100000.0,1.2721853599187427
313,xqc,humanoid-run,1,avg_return,1200000.0,1.2727832798645267
314,xqc,humanoid-run,1,avg_return,1300000.0,1.1475403533267436
315,xqc,humanoid-run,1,avg_return,1400000.0,1.3939133674989104
316,xqc,humanoid-run,1,avg_return,1500000.0,1.3859441898313967
317,xqc,humanoid-run,1,avg_return,1600000.0,1.4567018047712454
318,xqc,humanoid-run,1,avg_return,1700000.0,1.408786239759476
319,xqc,humanoid-run,1,avg_return,1800000.0,1.3857075248804118
320,xqc,humanoid-run,1,avg_return,1900000.0,1.3862428546181498
321,xqc,humanoid-run,1,avg_return,2000000.0,1.3296068629050386
322,xqc,humanoid-run,1,avg_return,2100000.0,1.1869035154557381
323,xqc,humanoid-run,1,avg_return,2200000.0,1.3631075645959236
324,xqc,humanoid-run,1,avg_return,2300000.0,1.0062759314301983
325,xqc,humanoid-run,1,avg_return,2400000.0,1.1728677618273136
326,xqc,humanoid-run,1,avg_return,2500000.0,1.2916904325427105
327,xqc,humanoid-run,1,avg_return,2600000.0,1.5231377922931075
328,xqc,humanoid-run,1,avg_return,2700000.0,1.5489232807180566
329,xqc,humanoid-run,1,avg_return,2800000.0,1.446753287695672
330,xqc,humanoid-run,1,avg_return,2900000.0,1.2998735703150939
331,xqc,humanoid-run,1,avg_return,3000000.0,1.1579866455039105
332,xqc,humanoid-run,1,avg_return,3100000.0,1.7855427163611963
333,xqc,humanoid-run,1,avg_return,3200000.0,1.3938751251751564
334,xqc,humanoid-run,1,avg_return,3300000.0,1.383470381115361
335,xqc,humanoid-run,1,avg_return,3400000.0,1.3558885565887264
336,xqc,humanoid-run,1,avg_return,3500000.0,1.1991681050943765
337,xqc,humanoid-run,1,avg_return,3600000.0,1.098217804167214
338,xqc,humanoid-run,1,avg_return,3700000.0,1.3985838078486759
339,xqc,humanoid-run,1,avg_return,3800000.0,1.1011547825855712
340,xqc,humanoid-run,1,avg_return,3900000.0,1.415077821998922
341,xqc,humanoid-run,1,avg_return,4000000.0,1.263558822751707
342,xqc,humanoid-run,1,avg_return,4100000.0,1.1038906834246087
343,xqc,humanoid-run,1,avg_return,4200000.0,1.6247209345354388
344,xqc,humanoid-run,1,avg_return,4300000.0,1.4904005823987672
345,xqc,humanoid-run,1,avg_return,4400000.0,1.2589803658935934
346,xqc,humanoid-run,1,avg_return,4500000.0,1.525943106622498
347,xqc,humanoid-run,1,avg_return,4600000.0,1.6062573871667039
348,xqc,humanoid-run,1,avg_return,4700000.0,1.242043149568791
349,xqc,humanoid-run,1,avg_return,4800000.0,1.322712446985587
350,xqc,humanoid-run,1,avg_return,4900000.0,1.3893770426238379
351,xqc,humanoid-run,1,avg_return,5000000.0,1.3024166403125699
352,xqc,humanoid-run,1,avg_return,5100000.0,3.3157138480256316
353,xqc,humanoid-run,1,avg_return,5200000.0,1.6579363882124902
354,xqc,humanoid-run,1,avg_return,5300000.0,1.8100849496991889
355,xqc,humanoid-run,1,avg_return,5400000.0,2.5059305677841968
356,xqc,humanoid-run,1,avg_return,5500000.0,1.6896375335388831
357,xqc,humanoid-run,1,avg_return,5600000.0,1.7468719002099593
358,xqc,humanoid-run,1,avg_return,5700000.0,2.177862118230098
359,xqc,humanoid-run,1,avg_return,5800000.0,2.1614483519418357
360,xqc,humanoid-run,1,avg_return,5900000.0,3.5602652806133603
361,xqc,humanoid-run,1,avg_return,6000000.0,3.6896716308813877
362,xqc,humanoid-run,1,avg_return,6100000.0,5.016418350893477
363,xqc,humanoid-run,1,avg_return,6200000.0,3.250532993625852
364,xqc,humanoid-run,1,avg_return,6300000.0,5.0619056650371785
365,xqc,humanoid-run,1,avg_return,6400000.0,4.960765583770029
366,xqc,humanoid-run,1,avg_return,6500000.0,4.909752034578263
367,xqc,humanoid-run,1,avg_return,6600000.0,7.898653674557539
368,xqc,humanoid-run,1,avg_return,6700000.0,7.278702150038647
369,xqc,humanoid-run,1,avg_return,6800000.0,9.53938913391003
370,xqc,humanoid-run,1,avg_return,6900000.0,17.139771353366065
371,xqc,humanoid-run,1,avg_return,7000000.0,17.123986274122082
372,xqc,humanoid-run,1,avg_return,7100000.0,24.639508006749352
373,xqc,humanoid-run,1,avg_return,7200000.0,25.64346383716036
374,xqc,humanoid-run,1,avg_return,7300000.0,21.09676042239998
375,xqc,humanoid-run,1,avg_return,7400000.0,32.203244239737856
376,xqc,humanoid-run,1,avg_return,7500000.0,33.83296862804465
377,xqc,humanoid-run,1,avg_return,7600000.0,37.94657787138529
378,xqc,humanoid-run,1,avg_return,7700000.0,41.594161420591234
379,xqc,humanoid-run,1,avg_return,7800000.0,48.24576042793858
380,xqc,humanoid-run,1,avg_return,7900000.0,46.356615345749375
381,xqc,humanoid-run,1,avg_return,8000000.0,58.00669809037538
382,xqc,humanoid-run,1,avg_return,8100000.0,55.29031639684081
383,xqc,humanoid-run,1,avg_return,8200000.0,61.581430715863675
384,xqc,humanoid-run,1,avg_return,8300000.0,64.20243202116004
385,xqc,humanoid-run,1,avg_return,8400000.0,56.932452754934516
386,xqc,humanoid-run,1,avg_return,8500000.0,70.23105204357032
387,xqc,humanoid-run,1,avg_return,8600000.0,68.60866073394244
388,xqc,humanoid-run,1,avg_return,8700000.0,78.5154565840185
389,xqc,humanoid-run,1,avg_return,8800000.0,80.86400752950861
390,xqc,humanoid-run,1,avg_return,8900000.0,82.77968185974635
391,xqc,humanoid-run,1,avg_return,9000000.0,84.07220702737195
392,xqc,humanoid-run,1,avg_return,9100000.0,79.91347028347185
393,xqc,humanoid-run,1,avg_return,9200000.0,89.44381382664635
394,xqc,humanoid-run,1,avg_return,9300000.0,90.6620843809331
395,xqc,humanoid-run,1,avg_return,9400000.0,84.70700441734343
396,xqc,humanoid-run,1,avg_return,9500000.0,98.46601652666742
397,xqc,humanoid-run,1,avg_return,9600000.0,95.873318634782
398,xqc,humanoid-run,1,avg_return,9700000.0,98.80457243871636
399,xqc,humanoid-run,1,avg_return,9800000.0,106.50319360399021
400,xqc,humanoid-run,1,avg_return,9900000.0,103.99200531527629
401,xqc,humanoid-run,1,avg_return,10000000.0,108.72944320712561
402,xqc,humanoid-run,1,avg_return,10100000.0,108.30593908653637
403,xqc,humanoid-run,1,avg_return,10200000.0,90.79119776757643
404,xqc,humanoid-run,1,avg_return,10300000.0,100.01476850231604
405,xqc,humanoid-run,1,avg_return,10400000.0,108.18900770662898
406,xqc,humanoid-run,1,avg_return,10500000.0,106.94768829896645
407,xqc,humanoid-run,1,avg_return,10600000.0,103.82913504089672
408,xqc,humanoid-run,1,avg_return,10700000.0,106.44803030086761
